event_id,index,match_id,frame_start,frame_end,frame_physical_start,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,associated_player_possession_frame_end,associated_player_possession_end_type_id,associated_player_possession_end_type,associated_off_ball_run_event_id,associated_off_ball_run_subtype_id,associated_off_ball_run_subtype,game_state_id,game_state,team_score,opponent_team_score,phase_index,player_possession_phase_index,first_player_possession_in_team_possession,last_player_possession_in_team_possession,lead_to_different_phase,issued_from_different_phase,n_player_possessions_in_phase,team_possession_loss_in_phase,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,current_team_in_possession_next_phase_type_id,current_team_in_possession_next_phase_type,current_team_out_of_possession_next_phase_type_id,current_team_out_of_possession_next_phase_type,current_team_in_possession_previous_phase_type_id,current_team_in_possession_previous_phase_type,current_team_out_of_possession_previous_phase_type_id,current_team_out_of_possession_previous_phase_type,game_interruption_before_id,game_interruption_before,game_interruption_after_id,game_interruption_after,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,start_type_id,start_type,end_type_id,end_type,consecutive_on_ball_engagements,one_touch,quick_pass,carry,forward_momentum,is_header,hand_pass,initiate_give_and_go,pass_angle_received,pass_direction_received_id,pass_direction_received,pass_distance_received,pass_range_received_id,pass_range_received,pass_outcome_id,pass_outcome,targeted_passing_option_event_id,high_pass,player_targeted_id,player_targeted_name,player_targeted_position_id,player_targeted_position,player_targeted_x_pass,player_targeted_y_pass,player_targeted_channel_pass_id,player_targeted_channel_pass,player_targeted_third_pass_id,player_targeted_third_pass,player_targeted_penalty_area_pass,player_targeted_x_reception,player_targeted_y_reception,player_targeted_channel_reception_id,player_targeted_channel_reception,player_targeted_third_reception_id,player_targeted_third_reception,player_targeted_penalty_area_reception,player_targeted_distance_to_goal_start,player_targeted_distance_to_goal_end,player_targeted_angle_to_goal_start,player_targeted_angle_to_goal_end,player_targeted_average_speed,player_targeted_speed_avg_band_id,player_targeted_speed_avg_band,speed_difference,player_targeted_xpass_completion,player_targeted_difficult_pass_target,player_targeted_xthreat,player_targeted_dangerous,n_passing_options,n_off_ball_runs,n_passing_options_line_break,n_passing_options_first_line_break,n_passing_options_second_last_line_break,n_passing_options_last_line_break,n_passing_options_ahead,n_passing_options_dangerous_difficult,n_passing_options_dangerous_not_difficult,n_passing_options_not_dangerous_not_difficult,n_passing_options_not_dangerous_difficult,n_passing_options_at_start,n_passing_options_at_end,n_passing_options_ahead_at_start,n_passing_options_ahead_at_end,n_teammates_ahead_end,n_teammates_ahead_start,n_player_targeted_opponents_ahead_start,n_player_targeted_opponents_ahead_end,n_player_targeted_teammates_ahead_start,n_player_targeted_teammates_ahead_end,n_player_targeted_teammates_within_5m_start,n_player_targeted_teammates_within_5m_end,n_player_targeted_opponents_within_5m_start,n_player_targeted_opponents_within_5m_end,organised_defense,defensive_structure,n_defensive_lines,first_line_break,first_line_break_type_id,first_line_break_type,second_last_line_break,second_last_line_break_type_id,second_last_line_break_type,last_line_break,last_line_break_type_id,last_line_break_type,furthest_line_break_id,furthest_line_break,furthest_line_break_type_id,furthest_line_break_type,interplayer_distance,interplayer_distance_range_id,interplayer_distance_range,interplayer_distance_start,interplayer_distance_end,interplayer_distance_min,interplayer_distance_start_physical,close_at_player_possession_start,interplayer_angle,interplayer_direction_id,interplayer_direction,angle_of_engagement,goal_side_start,goal_side_end,pass_distance,pass_range_id,pass_range,pass_angle,pass_direction_id,pass_direction,pass_ahead,n_opponents_ahead_player_in_possession_pass_moment,n_opponents_ahead_pass_reception,n_opponents_bypassed,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,peak_passing_option_frame,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_simultaneous_passing_options,passing_option_at_pass_moment,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,pressing_chain,pressing_chain_length,pressing_chain_end_type_id,pressing_chain_end_type,pressing_chain_index,index_in_pressing_chain,simultaneous_defensive_engagement_same_target,simultaneous_defensive_engagement_same_target_rank,affected_line_breaking_passing_option_id,affected_line_break_id,affected_line_break,affected_line_breaking_passing_option_attempted,affected_line_breaking_passing_option_xthreat,affected_line_breaking_passing_option_dangerous,affected_line_breaking_passing_option_run_subtype_id,affected_line_breaking_passing_option_run_subtype,possession_danger,beaten_by_possession,beaten_by_movement,stop_possession_danger,reduce_possession_danger,force_backward,xloss_player_possession_start,xloss_player_possession_end,xloss_player_possession_max,xshot_player_possession_start,xshot_player_possession_end,xshot_player_possession_max,is_player_possession_start_matched,is_player_possession_end_matched,is_previous_pass_matched,is_pass_reception_matched,fully_extrapolated
7_68,127,1953632,853,853,,01:24.3,01:24.3,1,24,0.0,1,1,left_to_right,7,passing_option,,,23930,S. Roux,7,RWB,808609,B. Brandtman,17,RW,870,CC Mariners,-14.76,-29.02,5,wide_right,2,middle_third,False,-14.76,-29.02,5,wide_right,2,middle_third,False,8_27,853,,,,,,,3,drawing,0,0,6,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-111.37,4,sideway_right,False,False,5.31,1,jogging,9.27,3.68,-5.59,0.31,0.31,15.07,15.07,0.0,52.19,52.19,0.0,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,14.66,1,short,,,,,,-92.85,4,sideway_right,,,,11.03,1,short,-111.54,4,sideway_right,False,5,5,0,2,same_line,2,same_line,14.66,14.66,-14.03,-14.38,4,half_space_right,2,middle_third,False,-14.03,-14.38,4,half_space_right,2,middle_third,False,True,True,True,False,False,0.0004,0.9652,0.9784,True,853,True,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
9_20,128,1953632,857,866,857,01:24.7,01:25.6,1,24,0.9,1,2,right_to_left,9,on_ball_engagement,11,pressing,11891,A. Behich,2,LB,23930,S. Roux,7,RWB,2380,Melbourne City,8.13,24.46,1,wide_left,2,middle_third,False,10.99,26.7,1,wide_left,2,middle_third,False,8_28,866,866,1,pass,,,,3,drawing,0,0,6,,,,,,,True,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.3,38.07,1,forward,,,14.36,1,jogging,,,,-0.74,-2.13,8.87,13.12,4.25,51.76,50.37,-1.39,,,,,8,indirect_regain,False,,,,,,,,,,,,,,,,,,23930,S. Roux,7,RWB,,,,,,,,,,,,,,,73.48,72.56,-156.53,-157.21,5.03,1,jogging,9.33,,,,,,,,,,,,,,,,,,,,5,6,5,5,3,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,8.3,3.68,3.68,8.3,False,,,,27.02,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4,1,regain,5,4,False,,7_69,3,last,True,0.0016,False,8,run_ahead_of_the_ball,False,False,False,False,False,False,0.417,0.417,0.417,0.002,0.002,0.002,True,True,True,True,
1_11,129,1953632,859,876,,01:24.9,01:26.6,1,24,1.7,1,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,808609,B. Brandtman,17,RW,23930,S. Roux,7,RWB,870,CC Mariners,-12.68,-15.87,4,half_space_right,2,middle_third,False,-6.62,-23.32,5,wide_right,2,middle_third,False,8_28,866,,,,,,,3,drawing,0,0,6,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,9.1,-50.87,4,sideway_right,True,False,20.46,3,hsr,1.23,2.3,1.06,0.98,5.06,13.66,11.68,-1.98,51.52,47.44,-4.08,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,same_line,3,ahead,13.53,7.16,-14.88,-29.22,5,wide_right,2,middle_third,False,-13.35,-25.75,5,wide_right,2,middle_third,False,True,False,,False,True,0.0016,0.6287,0.932,True,,True,0,True,,,,True,,,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,
8_28,130,1953632,866,866,,01:25.6,01:25.6,1,25,0.0,1,1,left_to_right,8,player_possession,,,23930,S. Roux,7,RWB,,,,,870,CC Mariners,-14.39,-28.11,5,wide_right,2,middle_third,False,-14.39,-28.11,5,wide_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,6,2,False,True,True,False,2,True,1,create,9,medium_block,9,medium_block,1,create,0,build_up,10,high_block,,,,,False,False,0.0,66.21,3,sideway_left,,,7.2,1,jogging,3.68,3.68,0.0,2.13,2.13,16.52,16.52,0.0,50.37,50.37,0.0,False,False,1,pass_reception,1,pass,,True,False,False,False,False,False,False,-111.54,4,sideway_right,11.03,1,short,2,unsuccessful,7_69,,808609,B. Brandtman,17,RW,-10.71,-18.76,4,half_space_right,2,middle_third,False,,,,,,,,,,,,,,,,0.6287,True,0.0016,False,1,1,1,0,0,1,1,0,0,0,1,,,,,3,3,,,,,,,,,True,541,2,,,,False,,,True,,,3,last,1,through,10.05,1,short,,,,,,68.52,3,sideway_left,,,,,,,,,,True,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_69,131,1953632,866,866,,01:25.6,01:25.6,1,25,0.0,1,1,left_to_right,7,passing_option,,,808609,B. Brandtman,17,RW,23930,S. Roux,7,RWB,870,CC Mariners,-10.71,-18.76,4,half_space_right,2,middle_third,False,-10.71,-18.76,4,half_space_right,2,middle_third,False,8_28,866,,,,1_11,8,run_ahead_of_the_ball,3,drawing,0,0,6,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.0,-57.16,4,sideway_right,False,False,18.88,2,running,1.21,1.21,0.0,2.13,2.13,12.84,12.84,0.0,50.37,50.37,0.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,True,1,through,3,last,1,through,10.05,1,short,,,,,,68.52,3,sideway_left,,,,,,,,,,True,5,4,1,3,ahead,3,ahead,10.05,10.05,-14.39,-28.11,5,wide_right,2,middle_third,False,-14.39,-28.11,5,wide_right,2,middle_third,False,True,False,,False,True,0.0016,0.6287,0.932,True,866,True,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_29,132,1953632,886,942,,01:27.6,01:33.2,1,27,5.6,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-8.25,20.24,1,wide_left,2,middle_third,False,-29.15,23.54,1,wide_left,1,defensive_third,False,,,,,,,,,3,drawing,0,0,7,3,True,False,False,True,6,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,23.58,171.03,2,backward,False,False,15.13,2,running,9.53,14.52,5.0,33.86,12.86,42.11,42.01,-0.1,18.64,39.64,21.0,False,False,2,pass_interception,1,pass,,False,False,True,False,False,False,False,,,,,,,1,successful,7_71,False,11891,A. Behich,2,LB,-14.62,32.16,1,wide_left,2,middle_third,False,-19.25,31.96,1,wide_left,1,defensive_third,False,,,,,,,,,0.9966,False,0.0002,False,2,1,0,0,0,0,1,0,0,2,0,1,1,0,1,9,8,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,16.89,2,medium,,,,,,30.68,1,forward,,,,18.22,2,medium,29.45,1,forward,True,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_70,133,1953632,886,933,,01:27.6,01:32.3,1,27,4.7,1,2,right_to_left,7,passing_option,,,771859,P. Beach,1,GK,9520,S. Souprayen,4,LCB,2380,Melbourne City,-36.24,5.53,3,center,1,defensive_third,False,-40.47,7.49,3,center,1,defensive_third,False,8_29,886,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,5.91,155.14,2,backward,False,False,1.83,1,jogging,31.73,23.72,-8.01,33.86,14.87,70.1,55.34,-14.76,18.64,37.63,18.99,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,343,3,False,,,False,,,False,,,,,,,31.62,3,long,,,,,,-152.28,2,backward,,,,,,,,,,False,10,10,0,1,behind,1,behind,31.62,19.82,-8.25,20.24,1,wide_left,2,middle_third,False,-29.15,23.76,1,wide_left,1,defensive_third,False,False,False,,False,False,0.0,0.9921,0.9426,True,886,True,,,,,,,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
1_12,134,1953632,888,924,,01:27.8,01:31.4,1,27,3.6,1,2,right_to_left,1,off_ball_run,4,dropping_off,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,7.31,28.94,1,wide_left,2,middle_third,False,-7.95,32.03,1,wide_left,2,middle_third,False,8_29,886,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,15.65,168.55,2,backward,False,False,15.63,2,running,5.13,13.02,7.89,33.04,17.46,25.73,25.41,-0.32,19.46,35.04,15.58,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ahead,3,ahead,18.35,20.94,-9.34,21.22,1,wide_left,2,middle_third,False,-27.71,25.09,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0002,0.9966,0.9773,True,,False,0,False,,,,False,,,8,7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,
7_71,135,1953632,929,942,,01:31.9,01:33.2,1,31,1.3,1,2,right_to_left,7,passing_option,,,11891,A. Behich,2,LB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-9.97,32.15,1,wide_left,2,middle_third,False,-14.62,32.16,1,wide_left,2,middle_third,False,8_29,886,,,,1_12,4,dropping_off,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,4.33,179.88,2,backward,False,False,12.88,1,jogging,12.87,13.02,0.14,15.94,12.86,25.91,27.48,1.57,36.56,39.64,3.08,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,532,3,False,,,False,,,False,,,,,,,16.89,2,medium,,,,,,30.68,1,forward,,,,18.22,2,medium,29.45,1,forward,True,10,10,0,3,ahead,3,ahead,20.27,16.89,-28.66,24.31,1,wide_left,1,defensive_third,False,-29.15,23.54,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0002,0.9966,0.9773,True,942,False,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
8_30,136,1953632,962,976,,01:35.2,01:36.6,1,35,1.4,1,2,right_to_left,8,player_possession,,,11891,A. Behich,2,LB,,,,,2380,Melbourne City,-19.25,31.96,1,wide_left,1,defensive_third,False,-18.46,31.48,1,wide_left,1,defensive_third,False,,,,,,,,,3,drawing,0,0,7,4,False,False,False,False,6,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,1.18,-31.28,1,forward,,,,,,13.02,11.78,-1.24,11.09,10.87,30.34,29.33,-1.01,41.41,41.63,0.22,False,False,1,pass_reception,1,pass,,False,False,False,False,False,False,False,29.45,1,forward,18.22,2,medium,1,successful,7_72,False,9520,S. Souprayen,4,LCB,-30.57,22.41,1,wide_left,1,defensive_third,False,-29.52,20.92,1,wide_left,1,defensive_third,False,,,,,,,,,0.9993,False,0.0001,False,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,7,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,15.13,2,medium,,,,,,-143.17,2,backward,,,,16.93,2,medium,-149.63,2,backward,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True
7_72,137,1953632,962,976,,01:35.2,01:36.6,1,35,1.4,1,2,right_to_left,7,passing_option,,,9520,S. Souprayen,4,LCB,11891,A. Behich,2,LB,2380,Melbourne City,-30.49,23.2,1,wide_left,1,defensive_third,False,-30.57,22.41,1,wide_left,1,defensive_third,False,8_30,962,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.84,-95.78,4,sideway_right,False,False,,,,17.94,16.94,-1.0,11.09,10.87,41.58,41.44,-0.14,41.41,41.63,0.22,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,15.13,2,medium,,,,,,-143.17,2,backward,,,,16.93,2,medium,-149.63,2,backward,False,10,10,0,1,behind,1,behind,14.25,15.13,-19.25,31.96,1,wide_left,1,defensive_third,False,-18.46,31.48,1,wide_left,1,defensive_third,False,True,True,True,False,False,0.0001,0.9993,0.9368,True,976,True,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,True
8_31,138,1953632,991,999,,01:38.1,01:38.9,1,38,0.8,1,2,right_to_left,8,player_possession,,,9520,S. Souprayen,4,LCB,,,,,2380,Melbourne City,-29.52,20.92,1,wide_left,1,defensive_third,False,-28.84,19.66,2,half_space_left,1,defensive_third,False,,,,,,,,,3,drawing,0,0,7,5,False,False,False,False,6,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,1.43,-61.65,4,sideway_right,,,6.4,1,jogging,16.94,16.05,-0.89,9.97,9.72,39.49,38.56,-0.93,42.53,42.78,0.25,False,False,1,pass_reception,1,pass,,False,True,False,False,False,False,False,-149.63,2,backward,16.93,2,medium,1,successful,7_74,False,771859,P. Beach,1,GK,-33.65,1.93,3,center,1,defensive_third,False,-30.15,-0.02,3,center,1,defensive_third,False,,,,,,,,,0.9971,False,0.0,False,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,9,9,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,18.37,2,medium,,,,,,-105.18,4,sideway_right,,,,16.94,2,medium,-110.6,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_73,139,1953632,991,999,,01:38.1,01:38.9,1,38,0.8,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,6,RCB,9520,S. Souprayen,4,LCB,2380,Melbourne City,-27.22,-9.58,4,half_space_right,1,defensive_third,False,-27.81,-9.91,4,half_space_right,1,defensive_third,False,8_31,991,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,0.68,-150.78,2,backward,False,False,3.02,1,jogging,16.81,15.83,-0.97,9.97,9.72,37.19,37.53,0.34,42.53,42.78,0.25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,30.59,3,long,,,,,,-85.69,4,sideway_right,,,,,,,,,,False,10,10,0,2,same_line,2,same_line,30.59,29.59,-29.52,20.92,1,wide_left,1,defensive_third,False,-28.84,19.66,2,half_space_left,1,defensive_third,False,False,False,,False,False,0.0,0.9992,0.894,True,991,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
7_74,140,1953632,991,999,,01:38.1,01:38.9,1,38,0.8,1,2,right_to_left,7,passing_option,,,771859,P. Beach,1,GK,9520,S. Souprayen,4,LCB,2380,Melbourne City,-35.7,3.35,3,center,1,defensive_third,False,-33.65,1.93,3,center,1,defensive_third,False,8_31,991,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.49,-34.71,1,forward,False,False,11.21,1,jogging,22.54,15.31,-7.22,9.97,9.72,45.67,43.37,-2.3,42.53,42.78,0.25,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,18.37,2,medium,,,,,,-105.18,4,sideway_right,,,,16.94,2,medium,-110.6,4,sideway_right,False,10,10,0,1,behind,1,behind,18.63,18.37,-29.52,20.92,1,wide_left,1,defensive_third,False,-28.84,19.66,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0,0.9971,0.9338,True,999,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
8_32,141,1953632,1016,1029,,01:40.6,01:41.9,1,40,1.3,1,2,right_to_left,8,player_possession,,,771859,P. Beach,1,GK,,,,,2380,Melbourne City,-30.15,-0.02,3,center,1,defensive_third,False,-28.47,-2.04,3,center,1,defensive_third,False,,,,,,,,,3,drawing,0,0,7,6,False,False,False,False,6,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,2.45,-50.25,4,sideway_right,False,False,7.34,1,jogging,15.31,13.26,-2.06,9.52,10.13,39.67,38.6,-1.07,42.98,42.37,-0.61,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,-110.6,4,sideway_right,16.94,2,medium,1,successful,7_75,False,50992,K. Trewin,6,RCB,-25.62,-14.25,4,half_space_right,1,defensive_third,False,-20.07,-16.42,4,half_space_right,1,defensive_third,False,,,,,,,,,0.9957,False,0.0,False,2,0,0,0,0,0,1,0,0,2,0,2,2,1,1,10,10,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,12.54,1,short,,,,,,-76.86,4,sideway_right,,,,11.49,1,short,-71.85,4,sideway_right,False,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
7_75,142,1953632,1016,1029,,01:40.6,01:41.9,1,40,1.3,1,2,right_to_left,7,passing_option,,,50992,K. Trewin,6,RCB,771859,P. Beach,1,GK,2380,Melbourne City,-27.92,-11.93,4,half_space_right,1,defensive_third,False,-25.62,-14.25,4,half_space_right,1,defensive_third,False,8_32,1016,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,3.02,-45.25,4,sideway_right,False,False,9.07,1,jogging,15.77,14.51,-1.26,9.52,10.13,37.44,35.75,-1.69,42.98,42.37,-0.61,False,False,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,541,2,,,,False,,,False,,,,,,,12.54,1,short,,,,,,-76.86,4,sideway_right,,,,11.49,1,short,-71.85,4,sideway_right,False,10,10,0,2,same_line,2,same_line,12.12,12.54,-30.15,-0.02,3,center,1,defensive_third,False,-28.47,-2.04,3,center,1,defensive_third,False,True,True,True,False,False,0.0,0.9957,0.895,True,1029,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,False
7_76,143,1953632,1016,1029,,01:40.6,01:41.9,1,40,1.3,1,2,right_to_left,7,passing_option,,,51051,C. Talbot,8,RB,771859,P. Beach,1,GK,2380,Melbourne City,-11.73,-29.69,5,wide_right,2,middle_third,False,-9.34,-31.83,5,wide_right,2,middle_third,False,8_32,1016,,,,,,,3,drawing,0,0,7,,,,,,,,1,create,9,medium_block,,,,,,,,,,,,,False,False,2.97,-41.84,1,forward,False,False,8.92,1,jogging,17.49,15.65,-1.83,9.52,10.13,21.25,19.47,-1.78,42.98,42.37,-0.61,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,523,3,False,,,False,,,False,,,,,,,34.92,3,long,,,,,,-58.17,4,sideway_right,,,,,,,,,,True,10,8,2,3,ahead,3,ahead,34.92,35.4,-30.15,-0.02,3,center,1,defensive_third,False,-28.47,-2.04,3,center,1,defensive_third,False,False,False,,False,False,0.0001,0.9445,0.7107,True,1016,True,,,,,,,1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,False
8_33,144,1953632,1045,1088,,01:43.5,01:47.8,1,43,4.3,1,2,right_to_left,8,player_possession,,,50992,K. Trewin,6,RCB,,,,,2380,Melbourne City,-20.07,-16.42,4,half_space_right,1,defensive_third,False,2.59,-22.59,5,wide_right,2,middle_third,False,,,,,,,,,3,drawing,0,0,7,7,False,False,True,False,6,False,1,create,9,medium_block,2,finish,8,low_block,9,medium_block,1,create,,,,,False,False,23.23,-15.23,1,forward,False,False,19.82,2,running,14.51,1.52,-12.99,11.49,21.96,31.56,19.37,-12.19,41.01,30.54,-10.47,False,False,1,pass_reception,1,pass,,False,False,True,False,False,False,False,-71.85,4,sideway_right,11.49,1,short,1,successful,7_77,False,51051,C. Talbot,8,RB,12.17,-34.39,5,wide_right,2,middle_third,False,19.88,-31.92,5,wide_right,3,attacking_third,False,,,,,,,,,0.9398,False,0.0017,False,3,3,3,0,2,1,3,0,0,2,1,1,2,1,3,6,8,,,,,,,,,True,523,3,False,,,True,,,False,,,2,second_last,2,around,15.2,2,medium,,,,,,-50.93,4,sideway_right,,,,10.55,1,short,-61.66,4,sideway_right,True,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False
