league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros)
ITA-Serie A,2020,Inter,Andrea Ranocchia,ITA,DF,32.0,1988.0,8,8,703,7.8,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.1,4,17,0,0.0,0.13,0.13,0.0,0.13,0.2,0.07,0.27,0.2,0.27,7.8,13,10,6,6,1,7,8,1,5,3,2,12,25,19,0,0,9,2,1.15,0.26,0,0,0,468,496,94.4,9382,3387,124,130,95.4,290,296,98.0,49,61,1,0.5,0.1,0.5,3,11,0,0,17,20,10,562,56,249,299,17,12,562,0,0,0,337,2232,1423,4,2,0,3,1,416,0,1000000.0
ITA-Serie A,2020,Crotone,Andrea Rispoli,ITA,DF,31.0,1988.0,19,5,652,7.2,0,0,0,0,0,0,4,0,0.4,0.4,0.6,1.0,15,18,46,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,7.2,6,3,2,3,1,2,7,5,12,3,9,5,11,15,1,0,4,1,0.55,0.14,0,0,0,224,324,69.1,3839,1462,107,128,83.6,87,116,75.0,21,43,0,0.6,0.4,-0.6,10,11,7,7,18,4,7,393,29,119,140,139,10,393,7,2,5,179,1121,627,15,11,1,7,3,222,46,500000.0
ITA-Serie A,2020,Napoli,Alex Meret,ITA,GK,23.0,1997.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0,0,0,541,605,89.4,12081,7214,163,164,99.4,249,254,98.0,126,181,0,0.0,0.0,0.0,1,1,0,0,0,5,1,640,576,639,1,0,0,640,0,0,0,393,1721,1020,0,0,0,1,0,346,0,20000000.0
ITA-Serie A,2020,Lazio,Andreas Pereira,BRA,"FW,MF",24.0,1996.0,26,3,543,6.0,1,2,3,1,0,0,7,1,0.7,0.6,1.5,2.1,17,32,53,0.17,0.33,0.5,0.17,0.5,0.11,0.25,0.36,0.1,0.35,6.0,5,0,1,3,1,2,12,10,6,0,6,1,6,4,0,1,14,5,2.32,0.83,0,0,0,187,286,65.4,3434,1071,83,100,83.0,72,102,70.6,26,54,2,1.5,1.2,0.5,13,33,6,0,32,2,22,358,3,41,164,160,16,358,17,7,10,206,1277,595,17,9,5,12,11,239,53,8000000.0
ITA-Serie A,2020,Parma,Andrea Adorante,ITA,FW,20.0,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,100.0,18,0,0,0,88.6,1,1,100.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,2,9,0,0,0,0,0,2,1,0,400000.0
ITA-Serie A,2020,Torino,Andrea Belotti,ITA,FW,26.0,1993.0,35,33,2888,32.1,13,6,19,9,4,5,4,0,13.7,9.8,7.0,16.8,81,64,214,0.41,0.19,0.59,0.28,0.47,0.43,0.22,0.65,0.3,0.52,32.1,30,18,4,16,10,11,35,24,27,4,23,12,42,21,0,13,102,35,3.18,1.09,8,4,5,481,716,67.2,7066,1518,272,347,78.4,137,198,69.2,39,58,6,7.0,4.2,-1.0,37,36,32,4,64,81,111,1142,26,80,542,544,147,1137,81,47,33,688,4414,2270,81,71,27,107,41,890,214,35000000.0
ITA-Serie A,2020,Cagliari,Andrea Carboni,ITA,DF,19.0,2001.0,15,12,1085,12.1,0,1,1,0,0,0,2,0,0.4,0.4,1.1,1.4,19,40,18,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,12.1,34,23,23,11,0,15,28,13,15,4,11,14,48,52,0,0,5,0,0.41,0.0,0,0,0,470,610,77.0,8663,2885,175,200,87.5,239,291,82.1,48,99,1,1.1,1.1,-0.1,4,40,8,6,40,16,20,749,71,305,377,75,9,749,6,3,3,379,1786,1178,19,12,3,4,2,471,18,5000000.0
ITA-Serie A,2020,Sassuolo,Andrea Consigli,ITA,GK,33.0,1987.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2,2,2,0,0,2,2,0,0,0,0,0,2,14,4,0,0,0,0.0,0.0,0,0,0,1102,1358,81.1,24274,16006,418,421,99.3,397,410,96.8,274,510,0,0.0,0.0,0.0,0,18,0,0,1,16,2,1464,1075,1444,20,0,0,1464,0,0,0,859,4714,3211,0,0,0,1,0,712,0,3000000.0
ITA-Serie A,2020,Bologna,Angelo da Costa Júnior,BRA,GK,36.0,1983.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0,0,0,248,283,87.6,5919,3779,59,59,100.0,132,132,100.0,56,91,0,0.0,0.0,0.0,0,2,0,0,0,0,0,298,251,298,0,0,0,298,0,0,0,171,1033,734,0,0,0,1,0,165,0,200000.0
ITA-Serie A,2020,Milan,Ante Rebić,CRO,FW,26.0,1993.0,27,20,1776,19.7,11,4,15,11,0,0,4,1,5.9,5.6,5.4,11.0,43,52,146,0.56,0.2,0.76,0.56,0.76,0.3,0.27,0.57,0.28,0.56,19.7,26,9,4,8,14,8,37,29,21,1,20,7,33,17,0,11,43,23,2.18,1.17,0,0,0,290,472,61.4,3964,1216,177,234,75.6,64,113,56.6,22,41,4,5.4,4.4,-1.4,36,24,31,10,52,23,35,720,20,54,191,481,112,720,41,20,21,376,2108,1064,43,17,22,64,29,508,146,32000000.0
ITA-Serie A,2020,Sampdoria,Antonino La Gumina,ITA,FW,24.0,1996.0,9,4,341,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,5,3,28,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.18,0.19,3.8,3,2,0,1,2,0,3,3,5,1,4,3,6,5,0,0,11,1,2.9,0.26,0,0,0,45,67,67.2,626,58,27,35,77.1,15,22,68.2,2,3,0,0.0,0.0,0.0,1,2,1,0,3,11,22,120,5,9,42,71,19,120,6,5,1,64,318,120,5,3,2,19,5,87,28,2000000.0
ITA-Serie A,2020,Fiorentina,Antonio Barreca,ITA,DF,25.0,1995.0,3,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,6,9,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.16,0.12,0.16,0.9,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,2.12,1.06,0,0,0,32,51,62.7,480,157,17,19,89.5,12,20,60.0,2,5,0,0.0,0.0,0.0,1,4,1,1,6,3,2,56,2,8,25,23,3,56,0,0,0,23,82,42,1,1,0,1,0,29,9,2000000.0
ITA-Serie A,2020,Genoa,Andrea Masiello,ITA,DF,34.0,1986.0,30,30,2563,28.5,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,9,99,13,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,28.5,38,22,29,6,3,23,48,25,32,13,19,53,91,107,3,0,5,0,0.18,0.0,0,0,0,1185,1422,83.3,21754,8970,493,540,91.3,528,597,88.4,136,238,0,0.4,0.4,-0.4,7,75,10,3,99,40,34,1670,197,825,772,81,11,1670,1,1,0,924,3408,1799,9,13,1,5,4,1045,13,800000.0
ITA-Serie A,2020,Napoli,Andrea Petagna,ITA,FW,25.0,1995.0,26,9,964,10.7,4,3,7,4,0,0,0,0,4.1,4.1,2.5,6.6,14,15,61,0.37,0.28,0.65,0.37,0.65,0.38,0.23,0.61,0.38,0.61,10.7,2,0,0,2,0,2,7,5,4,0,4,1,3,7,0,4,24,10,2.24,0.93,0,0,0,186,232,80.2,2674,381,119,138,86.2,47,59,79.7,12,13,3,2.5,1.6,0.5,27,7,6,0,15,27,28,323,10,35,123,167,77,323,12,7,5,183,1140,330,14,5,12,18,14,244,61,15000000.0
ITA-Serie A,2020,Inter,Andrea Pinamonti,ITA,FW,21.0,1999.0,8,1,169,1.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,1,5,21,0.53,0.0,0.53,0.53,0.53,0.35,0.04,0.39,0.35,0.39,1.9,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,4,2,2.13,1.07,0,0,0,37,52,71.2,421,81,26,32,81.3,8,10,80.0,0,2,0,0.1,0.1,-0.1,2,2,1,0,5,2,2,71,1,8,27,36,7,71,3,2,1,35,107,24,1,1,1,8,7,60,21,12000000.0
ITA-Serie A,2020,Bologna,Andrea Poli,ITA,MF,30.0,1989.0,18,4,383,4.3,1,0,1,1,0,0,1,0,1.0,1.0,0.6,1.6,4,25,4,0.23,0.0,0.23,0.23,0.23,0.24,0.14,0.38,0.24,0.38,4.3,9,7,4,2,3,6,12,6,7,1,6,7,16,7,0,1,3,2,0.7,0.47,0,0,0,191,213,89.7,2874,912,101,108,93.5,80,84,95.2,4,8,0,0.6,0.2,-0.6,6,29,2,1,25,0,7,275,16,73,146,56,7,275,6,5,1,145,666,341,4,2,0,9,3,169,4,1000000.0
ITA-Serie A,2020,Roma,Rick Karsdorp,NED,DF,25.0,1995.0,34,28,2544,28.3,1,6,7,1,0,0,2,0,1.0,1.0,5.1,6.2,32,97,150,0.04,0.21,0.25,0.04,0.25,0.04,0.19,0.23,0.04,0.23,28.3,36,23,19,12,5,21,48,27,18,1,17,30,66,32,0,1,13,4,0.46,0.14,0,0,0,1070,1298,82.4,18576,4636,462,523,88.3,516,588,87.8,75,132,6,5.1,3.0,0.9,24,62,35,8,97,6,21,1462,57,377,678,425,40,1462,23,18,5,737,3711,1559,32,26,5,19,12,932,150,12000000.0
ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,"MF,DF",22.0,1998.0,4,2,226,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,15,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2.5,5,3,1,3,1,0,2,2,4,3,1,0,5,2,0,0,2,0,0.8,0.0,0,0,0,95,121,78.5,1618,545,46,57,80.7,43,48,89.6,5,10,0,0.0,0.1,0.0,2,13,1,0,15,8,4,144,6,22,95,28,1,144,1,1,0,77,327,130,2,3,0,3,4,87,2,5000000.0
ITA-Serie A,2020,Hellas Verona,Ronaldo Vieira,ENG,"MF,DF",22.0,1998.0,4,2,226,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,15,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2.5,5,3,1,3,1,0,2,2,4,3,1,0,5,2,0,0,2,0,0.8,0.0,0,0,0,95,121,78.5,1618,545,46,57,80.7,43,48,89.6,5,10,0,0.0,0.1,0.0,2,13,1,0,15,8,4,144,6,22,95,28,1,144,1,1,0,77,327,130,2,3,0,3,4,87,2,5000000.0
ITA-Serie A,2020,Atalanta,Ruslan Malinovskyi,UKR,"MF,FW",27.0,1993.0,36,22,1876,20.8,8,12,20,7,1,1,3,0,5.6,4.9,10.2,15.0,90,151,178,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,20.8,19,8,2,13,4,8,23,15,16,1,15,2,21,4,0,8,66,20,3.17,0.96,12,1,1,840,1128,74.5,15502,5075,371,440,84.3,330,425,77.6,111,190,12,10.2,6.7,1.8,78,89,58,7,151,29,31,1396,6,85,549,782,69,1395,88,51,37,938,5426,2622,90,59,23,64,47,1086,178,30000000.0
ITA-Serie A,2020,Udinese,Tolgay Arslan,GER,MF,29.0,1990.0,30,25,1818,20.2,3,0,3,3,0,0,9,0,0.9,0.9,0.4,1.3,48,80,37,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.07,0.04,0.07,20.2,52,32,24,24,4,25,54,29,22,2,20,22,74,15,1,3,22,6,1.09,0.3,0,0,0,749,890,84.2,12827,2917,341,380,89.7,325,363,89.5,62,97,0,0.4,0.9,-0.4,9,73,12,2,80,11,9,1095,23,227,652,234,19,1095,48,34,14,665,3971,2354,48,45,6,22,22,734,37,3000000.0
ITA-Serie A,2020,Crotone,Tomislav Gomelt,CRO,MF,25.0,1995.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0,0,0,17,18,94.4,298,90,7,7,100.0,8,8,100.0,2,2,0,0.0,0.0,0.0,0,2,0,0,3,0,0,21,2,8,12,1,0,21,0,0,0,11,57,27,1,0,0,0,2,16,2,200000.0
ITA-Serie A,2020,Sampdoria,Tommaso Augello,ITA,DF,25.0,1994.0,37,37,3216,35.7,1,3,4,1,0,0,2,1,0.3,0.3,3.9,4.3,105,157,159,0.03,0.08,0.11,0.03,0.11,0.01,0.11,0.12,0.01,0.12,35.7,42,30,27,10,5,23,39,16,22,2,20,32,74,76,1,1,8,2,0.22,0.06,0,0,0,1564,2061,75.9,24859,10136,807,916,88.1,628,807,77.8,97,228,3,3.9,4.1,-0.9,29,100,40,25,157,41,30,2330,109,708,1016,632,31,2330,54,31,23,1215,6866,3913,105,72,7,43,16,1409,159,4000000.0
ITA-Serie A,2020,Sampdoria,Albin Ekdal,SWE,MF,31.0,1989.0,32,26,2299,25.5,2,1,3,2,0,0,9,0,0.9,0.9,0.9,1.8,22,95,18,0.08,0.04,0.12,0.08,0.12,0.04,0.04,0.07,0.04,0.07,25.5,56,29,21,32,3,23,65,42,31,12,19,49,105,35,0,2,14,3,0.55,0.12,0,0,0,878,1049,83.7,13941,4033,440,491,89.6,346,401,86.3,58,89,1,0.9,0.7,0.1,11,73,8,0,95,34,28,1326,62,345,808,192,22,1326,24,20,4,613,3158,1473,22,18,1,22,18,740,18,3000000.0
ITA-Serie A,2020,Inter,Aleksandar Kolarov,SRB,DF,34.0,1985.0,7,4,390,4.3,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,14,41,9,0.0,0.23,0.23,0.0,0.23,0.03,0.26,0.29,0.03,0.29,4.3,4,4,0,4,0,1,2,1,2,0,2,7,11,8,0,0,6,2,1.38,0.46,0,0,0,310,366,84.7,5768,1880,141,153,92.2,137,155,88.4,32,52,1,1.1,0.7,-0.1,6,33,4,1,41,11,6,398,25,109,221,70,1,398,3,0,3,250,1549,1190,14,14,0,3,0,276,9,1500000.0
ITA-Serie A,2020,Bologna,Rodrigo Palacio,ARG,FW,38.0,1982.0,36,28,2502,27.8,5,5,10,5,0,0,5,0,9.3,9.3,4.3,13.6,95,81,316,0.18,0.18,0.36,0.18,0.36,0.34,0.16,0.49,0.34,0.49,27.8,13,6,2,3,8,1,15,14,18,0,18,7,20,29,0,5,54,23,1.94,0.83,0,0,0,721,972,74.2,10312,2127,434,494,87.9,204,286,71.3,40,67,5,4.3,3.6,0.7,39,45,30,6,81,33,66,1269,32,80,518,682,154,1269,69,35,34,818,5150,2194,95,53,46,85,46,1031,316,400000.0
ITA-Serie A,2020,Roma,Roger Ibanez,BRA,DF,21.0,1998.0,30,28,2398,26.6,0,2,2,0,0,0,7,1,1.2,1.2,1.5,2.7,40,104,9,0.0,0.08,0.08,0.0,0.08,0.05,0.06,0.11,0.05,0.11,26.6,59,37,28,25,6,25,45,20,38,17,21,68,127,78,3,0,16,4,0.6,0.15,0,0,0,1434,1649,87.0,27017,9121,539,589,91.5,732,786,93.1,148,229,2,1.5,0.5,0.5,11,104,3,0,104,56,36,1960,175,801,1094,87,20,1960,23,16,7,1130,6858,3963,40,26,5,21,8,1290,9,25000000.0
ITA-Serie A,2020,Sassuolo,Rogério,BRA,DF,22.0,1998.0,28,21,1877,20.9,0,1,1,0,0,0,4,0,0.5,0.5,1.5,2.0,59,81,135,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.1,0.03,0.1,20.9,26,13,19,5,2,19,27,8,26,5,21,31,57,53,0,0,16,3,0.77,0.14,0,0,0,1061,1268,83.7,16203,4335,586,636,92.1,382,452,84.5,60,110,1,1.5,1.4,-0.5,12,59,15,5,81,13,16,1514,79,426,644,455,35,1514,48,24,24,902,4858,2363,59,49,9,30,13,1024,135,6000000.0
ITA-Serie A,2020,Torino,Rolando Mandragora,ITA,MF,23.0,1997.0,17,17,1525,16.9,3,1,4,3,0,0,5,1,2.8,2.8,0.7,3.5,8,61,28,0.18,0.06,0.24,0.18,0.24,0.17,0.04,0.21,0.17,0.21,16.9,19,4,4,9,6,7,30,23,19,6,13,20,39,19,0,3,27,8,1.59,0.47,1,0,0,590,736,80.2,9313,2478,300,335,89.6,216,261,82.8,48,90,1,0.7,0.9,0.3,16,56,8,3,61,9,8,887,28,180,505,214,22,887,17,11,6,397,1583,765,8,15,0,20,6,489,28,14000000.0
ITA-Serie A,2020,Torino,Rolando Mandragora,ITA,MF,23.0,1997.0,17,17,1525,16.9,3,1,4,3,0,0,5,1,2.8,2.8,0.7,3.5,8,61,28,0.18,0.06,0.24,0.18,0.24,0.17,0.04,0.21,0.17,0.21,16.9,19,4,4,9,6,7,30,23,19,6,13,20,39,19,0,3,27,8,1.59,0.47,1,0,0,590,736,80.2,9313,2478,300,335,89.6,216,261,82.8,48,90,1,0.7,0.9,0.3,16,56,8,3,61,9,8,887,28,180,505,214,22,887,17,11,6,397,1583,765,8,15,0,20,6,489,28,14000000.0
ITA-Serie A,2020,Udinese,Rolando Mandragora,ITA,MF,23.0,1997.0,10,3,398,4.4,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,2,19,18,0.0,0.0,0.0,0.0,0.0,0.23,0.04,0.26,0.23,0.26,4.4,8,5,3,4,1,3,10,7,10,3,7,6,14,5,0,0,9,4,2.04,0.9,1,0,0,127,164,77.4,1981,504,71,79,89.9,48,59,81.4,7,14,0,0.2,0.2,-0.2,4,12,4,1,19,6,2,216,7,42,111,64,6,216,4,2,2,114,456,210,2,1,1,5,5,140,18,14000000.0
ITA-Serie A,2020,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,36,32,2884,32.0,24,11,35,18,6,6,4,0,23.0,18.2,7.0,25.3,77,82,295,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,32.0,11,1,1,6,4,6,14,8,11,1,10,3,14,34,0,24,90,42,2.81,1.31,1,6,6,538,762,70.6,6581,1431,334,424,78.8,108,154,70.1,22,38,11,7.0,5.4,4.0,52,37,38,2,82,45,57,1126,39,62,437,644,215,1120,93,53,39,628,3815,1929,77,46,50,93,49,916,295,100000000.0
ITA-Serie A,2020,Spezia,Rafael,BRA,GK,38.0,1982.0,3,2,207,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.43,0.43,0.0,0.43,0.0,0.17,0.17,0.0,0.17,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,78,107,72.9,1970,1422,24,24,100.0,30,31,96.8,24,52,1,0.4,0.0,0.6,1,0,0,0,0,2,0,114,87,114,0,0,0,114,0,0,0,62,312,226,0,0,0,0,0,62,0,200000.0
ITA-Serie A,2020,Milan,Rafael Leão,POR,FW,21.0,1999.0,30,22,1924,21.4,6,6,12,6,0,0,5,0,6.0,6.0,4.4,10.4,77,45,147,0.28,0.28,0.56,0.28,0.56,0.28,0.21,0.48,0.28,0.48,21.4,13,6,4,7,2,6,15,9,17,0,17,4,17,14,1,6,43,20,2.01,0.94,0,0,0,362,507,71.4,5185,1075,195,255,76.5,126,163,77.3,16,32,6,4.4,2.6,1.6,27,16,25,4,45,42,59,713,17,72,279,386,104,713,65,40,25,398,3486,1930,77,38,32,53,16,526,147,25000000.0
ITA-Serie A,2020,Atalanta,Rafael Tolói,ITA,DF,29.0,1990.0,31,29,2537,28.2,2,0,2,2,0,0,9,0,3.3,3.3,1.2,4.5,40,157,77,0.07,0.0,0.07,0.07,0.07,0.12,0.04,0.16,0.12,0.16,28.2,51,23,21,26,4,26,48,22,37,7,30,33,84,66,0,2,29,8,1.03,0.28,0,0,0,1394,1698,82.1,24390,8805,669,718,93.2,564,662,85.2,140,243,0,1.2,1.5,-1.2,15,160,18,5,157,46,28,1959,103,616,990,374,52,1959,16,8,8,1092,4863,2823,40,36,3,22,13,1317,77,15000000.0
ITA-Serie A,2020,Cagliari,Ragnar Klavan,EST,DF,34.0,1985.0,15,9,770,8.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,2,20,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,8.6,15,9,9,5,1,7,11,4,9,4,5,8,23,34,0,0,6,1,0.7,0.12,0,0,0,343,402,85.3,6545,2399,124,140,88.6,180,193,93.3,36,59,0,0.1,0.1,-0.1,1,17,0,0,20,12,14,492,67,265,207,23,6,492,0,0,0,248,1411,738,2,5,0,8,0,299,2,600000.0
ITA-Serie A,2020,Lazio,Raúl Moro,ESP,FW,17.0,2002.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,0,0,1,0.0,0,0,84.9,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,2,1,1,1,4,2,0,2,3,6,0,0,0,0,1,0,2,0,800000.0
ITA-Serie A,2020,Atalanta,Remo Freuler,SUI,MF,28.0,1992.0,34,32,2712,30.1,2,3,5,2,0,0,5,0,1.9,1.9,3.3,5.2,73,242,67,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17,30.1,63,39,17,38,8,32,76,44,52,4,48,39,102,27,2,2,20,6,0.66,0.2,0,0,0,1876,2122,88.4,30938,10005,891,968,92.0,815,898,90.8,124,170,3,3.3,3.5,-0.3,30,254,41,5,242,17,24,2431,48,432,1429,593,49,2431,55,39,16,1454,7558,3917,73,69,9,51,30,1709,67,25000000.0
ITA-Serie A,2020,Torino,Ricardo Rodríguez,SUI,DF,27.0,1992.0,16,15,1238,13.8,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,19,49,32,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,13.8,21,14,11,8,2,13,22,9,16,5,11,20,41,43,0,0,13,2,0.95,0.15,8,0,0,600,719,83.4,10064,3055,321,333,96.4,210,248,84.7,58,100,0,0.2,0.3,-0.2,6,36,5,0,49,16,12,855,49,264,451,150,4,855,7,4,3,486,2269,1281,19,14,0,5,4,556,32,2000000.0
ITA-Serie A,2020,Benevento,Riccardo Improta,ITA,"DF,MF",26.0,1993.0,34,23,2335,25.9,1,0,1,1,0,0,7,0,2.0,2.0,2.4,4.4,58,81,139,0.04,0.0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17,25.9,39,23,25,8,6,21,45,24,23,4,19,28,67,47,0,1,35,6,1.35,0.23,0,0,0,658,936,70.3,10025,4208,362,428,84.6,213,291,73.2,51,116,0,2.4,2.6,-2.4,21,66,33,18,81,49,49,1205,70,297,499,423,53,1205,38,24,14,665,4020,2200,58,50,10,35,19,788,139,1500000.0
ITA-Serie A,2020,Spezia,Riccardo Marchizza,ITA,DF,22.0,1998.0,24,17,1561,17.3,0,2,2,0,0,0,4,0,0.4,0.4,1.6,1.9,33,45,84,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,17.3,20,11,12,5,3,12,21,9,13,4,9,11,31,27,0,0,7,0,0.4,0.0,0,0,0,761,969,78.5,14119,3434,317,340,93.2,336,398,84.4,91,174,2,1.6,1.3,0.4,15,35,11,8,45,22,18,1101,43,385,437,288,27,1101,18,6,12,598,3344,1521,33,20,6,23,8,671,84,1500000.0
ITA-Serie A,2020,Bologna,Riccardo Orsolini,ITA,"FW,MF",23.0,1997.0,34,21,1755,19.5,7,3,10,4,3,3,0,0,9.3,7.1,2.4,9.5,49,45,155,0.36,0.15,0.51,0.21,0.36,0.48,0.12,0.6,0.36,0.49,19.5,37,18,13,12,12,16,39,23,22,3,19,10,47,22,0,7,53,19,2.72,0.97,11,3,3,458,724,63.3,7497,2458,247,313,78.9,139,218,63.8,49,115,3,2.4,2.1,0.6,30,34,19,5,45,25,25,981,32,168,377,443,73,978,64,36,28,540,3143,1621,49,28,17,49,17,658,155,15000000.0
ITA-Serie A,2020,Fiorentina,Riccardo Saponara,ITA,MF,28.0,1991.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,2,1,0,2,0,1,3,2,0,0,0,1,3,0,0,0,0,0,0.0,0.0,0,0,0,37,41,90.2,450,88,18,19,94.7,11,12,91.7,1,2,0,0.0,0.0,0.0,1,4,0,0,3,0,2,47,0,5,25,19,1,47,1,1,0,27,125,50,0,4,0,2,0,39,1,1700000.0
ITA-Serie A,2020,Fiorentina,Riccardo Saponara,ITA,MF,28.0,1991.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,2,1,0,2,0,1,3,2,0,0,0,1,3,0,0,0,0,0,0.0,0.0,0,0,0,37,41,90.2,450,88,18,19,94.7,11,12,91.7,1,2,0,0.0,0.0,0.0,1,4,0,0,3,0,2,47,0,5,25,19,1,47,1,1,0,27,125,50,0,4,0,2,0,39,1,1700000.0
